invoice_id,product_id,customer_phone_number
10,3,66
10,2,66
10,9,66
11,3,66
11,2,66
11,9,66
11,7,66
12,5,66
12,8,66
12,3,66
13,3,66
13,9,66
13,6,66
13,3,66
14,3,66
14,8,66
14,5,66
14,1,66
15,3,66
15,2,66
15,9,66
16,4,66
16,9,66
16,5,66
16,9,66
16,1,66
17,3,66
17,8,66
17,6,66
17,5,66
17,1,66
17,6,66
18,4,66
18,5,66
18,3,66
18,9,66
18,7,66
18,1,66
19,4,66
19,9,66
19,5,66
19,2,66
19,9,66
19,5,66
19,1,66
19,3,66
20,4,66
20,5,66
21,3,66
21,2,66
22,3,66
22,4,66
23,3,66
23,5,66
23,9,66
24,3,66
24,8,66
24,1,66
25,1,5622537022
25,5,5622537022
25,9,5622537022
25,2,5622537022
